method,origin_index,target_index,lead_months,observed,predicted
M4 Dual physical reconstruction,851,859,9,0.35,1.287536930613833
M4 Dual physical reconstruction,852,860,9,0.18,1.2630915900960271
M4 Dual physical reconstruction,853,861,9,0.78,1.290840373141502
M4 Dual physical reconstruction,854,862,9,0.82,1.3306241696618415
M4 Dual physical reconstruction,855,863,9,0.73,1.316931996047809
M4 Dual physical reconstruction,856,864,9,0.84,1.265639768811233
M4 Dual physical reconstruction,857,865,9,0.67,0.6382443050104858
M4 Dual physical reconstruction,858,866,9,0.65,0.4863855551741305
M4 Dual physical reconstruction,859,867,9,0.66,0.5277749425446029
M4 Dual physical reconstruction,860,868,9,0.05,0.4997150440381285
M4 Dual physical reconstruction,861,869,9,-0.05,0.47010289884612183
M4 Dual physical reconstruction,862,870,9,0.08,0.1640642835549077
M4 Dual physical reconstruction,863,871,9,-0.29,-0.17776775570367492
M4 Dual physical reconstruction,864,872,9,-0.66,-0.6132713254013219
M4 Dual physical reconstruction,865,873,9,-0.9,-0.783010264374651
M4 Dual physical reconstruction,866,874,9,-0.89,-0.8898709542630463
M4 Dual physical reconstruction,867,875,9,-1.02,-1.2610575667704118
M4 Dual physical reconstruction,868,876,9,-1.12,-1.3291588025115137
M4 Dual physical reconstruction,869,877,9,-1.0,-1.0540823370720231
M4 Dual physical reconstruction,870,878,9,-0.64,-0.8585309333824653
M4 Dual physical reconstruction,871,879,9,-0.47,-0.680618967525959
M4 Dual physical reconstruction,872,880,9,-0.25,-0.6835369100229645
M4 Dual physical reconstruction,873,881,9,-0.03,-0.6572201971640014
M4 Dual physical reconstruction,874,882,9,-0.18,-0.4247884828645366
M4 Dual physical reconstruction,875,883,9,-0.36,-0.17110287719796424
M4 Dual physical reconstruction,876,884,9,-0.49,-0.13140759120556889
M4 Dual physical reconstruction,877,885,9,-0.74,-0.2733767325477452
M4 Dual physical reconstruction,878,886,9,-0.69,-0.43850229553395037
M4 Dual physical reconstruction,879,887,9,-0.89,-0.41509982500083253
M4 Dual physical reconstruction,880,888,9,-0.56,-0.651706049969613
M4 Dual physical reconstruction,881,889,9,-0.55,-0.43682913139208174
M4 Dual physical reconstruction,882,890,9,-0.67,-0.5412161610120751
M4 Dual physical reconstruction,883,891,9,-0.74,-0.2705054377906593
M4 Dual physical reconstruction,884,892,9,-0.78,0.017981975862986777
M4 Dual physical reconstruction,885,893,9,-0.52,0.3005785274968914
M4 Dual physical reconstruction,886,894,9,-0.5,0.12762596342980403
M4 Dual physical reconstruction,887,895,9,-0.8,0.02990839857106803
M4 Dual physical reconstruction,888,896,9,-0.93,-0.24022181021179734
M4 Dual physical reconstruction,889,897,9,-0.83,-0.5668471372188173
M4 Dual physical reconstruction,890,898,9,-0.74,-0.5183030020461193
M4 Dual physical reconstruction,891,899,9,-0.63,-0.4279237851593694
M4 Dual physical reconstruction,892,900,9,-0.57,-0.663189556104669
M4 Dual physical reconstruction,893,901,9,-0.47,-0.6059133859435091
M4 Dual physical reconstruction,894,902,9,-0.08,-0.38450930089026586
M4 Dual physical reconstruction,895,903,9,0.25,-0.1983355525803307
M4 Dual physical reconstruction,896,904,9,0.49,0.32524315050675545
M4 Dual physical reconstruction,897,905,9,0.86,0.5704401657304059
M4 Dual physical reconstruction,898,906,9,0.97,0.9021353167774503
M4 Dual physical reconstruction,899,907,9,1.2,1.4393764757467116
M4 Dual physical reconstruction,900,908,9,1.41,1.5120678413956599
M4 Dual physical reconstruction,901,909,9,1.51,1.413347054106788
M4 Dual physical reconstruction,902,910,9,1.86,1.3159275862801125
M4 Dual physical reconstruction,903,911,9,1.76,1.454453706007682
M4 Dual physical reconstruction,904,912,9,1.64,1.3310139590864232
M4 Dual physical reconstruction,905,913,9,1.39,1.0165122154882478
M4 Dual physical reconstruction,906,914,9,1.04,1.2197077914178427
M4 Dual physical reconstruction,907,915,9,0.98,1.1873804254120426
M4 Dual physical reconstruction,908,916,9,0.5,1.1089901562735995
M4 Dual physical reconstruction,909,917,9,0.37,0.9047515414623896
M4 Dual physical reconstruction,910,918,9,0.4,0.8821265903172637
M4 Dual physical reconstruction,911,919,9,0.19,0.7261208077871039
M4 Dual physical reconstruction,912,920,9,-0.1,0.3297497148946698
M4 Dual physical reconstruction,913,921,9,-0.01,0.1731416250052991
M4 Dual physical reconstruction,914,922,9,-0.03,0.005668912495807754
M4 Dual physical reconstruction,915,923,9,-0.52,0.049873009085095565
M4 Dual physical reconstruction,916,924,9,-0.64,-0.30718166049151924
M4 Dual physical reconstruction,917,925,9,-0.42,-0.22377960785624434
M4 Dual physical reconstruction,918,926,9,0.04,-0.23125089952339767
M4 Dual physical reconstruction,919,927,9,-0.05,0.11632426108797528
M4 Dual physical reconstruction,920,928,9,0.07,0.06807566280427152
M4 Dual physical reconstruction,921,929,9,0.15,-0.056895664735570284
M4 Dual physical reconstruction,922,930,9,0.14,-0.18862909695875474
M4 Dual physical reconstruction,923,931,9,-0.15,0.02792093013427127
M4 Dual physical reconstruction,924,932,9,-0.32,0.267034822792787
M4 Dual physical reconstruction,925,933,9,-0.42,0.20994154751492672
M4 Dual physical reconstruction,926,934,9,-0.54,0.641963712277133
M4 Dual physical reconstruction,927,935,9,-0.39,0.957212736208684
M4 Dual physical reconstruction,928,936,9,-0.4,0.5432751026410467
M4 Dual physical reconstruction,929,937,9,-0.02,0.5236194843148078
M4 Dual physical reconstruction,930,938,9,0.22,0.7058639363385213
M4 Dual physical reconstruction,801,812,12,1.67,1.5654687760909063
M4 Dual physical reconstruction,802,813,12,1.91,1.5623527127353876
M4 Dual physical reconstruction,803,814,12,2.21,1.4612896299022047
M4 Dual physical reconstruction,804,815,12,2.13,1.5434575062677431
M4 Dual physical reconstruction,805,816,12,2.13,1.5642362647557806
M4 Dual physical reconstruction,806,817,12,1.87,0.37501353337497056
M4 Dual physical reconstruction,807,818,12,1.5,0.26947988450943183
M4 Dual physical reconstruction,808,819,12,1.08,1.180338196427201
M4 Dual physical reconstruction,809,820,12,0.63,0.9104780333655056
M4 Dual physical reconstruction,810,821,12,0.37,-0.3614279907124386
M4 Dual physical reconstruction,811,822,12,0.01,-0.2645919261163957
M4 Dual physical reconstruction,812,823,12,-0.1,-0.1773894300974331
M4 Dual physical reconstruction,813,824,12,-0.21,0.4527708815773972
M4 Dual physical reconstruction,814,825,12,-0.39,0.6831801268174112
M4 Dual physical reconstruction,815,826,12,-0.37,0.891061423119277
M4 Dual physical reconstruction,816,827,12,-0.17,0.7559717121158509
M4 Dual physical reconstruction,817,828,12,-0.23,0.49296574356880785
M4 Dual physical reconstruction,818,829,12,0.22,0.3023889169269196
M4 Dual physical reconstruction,819,830,12,0.18,0.3113778728089164
M4 Dual physical reconstruction,820,831,12,0.35,0.3657687775022238
M4 Dual physical reconstruction,821,832,12,0.4,0.4708640053805551
M4 Dual physical reconstruction,822,833,12,0.45,0.663320317578029
M4 Dual physical reconstruction,823,834,12,0.38,0.7049644874150718
M4 Dual physical reconstruction,824,835,12,0.05,0.49549907160378187
M4 Dual physical reconstruction,825,836,12,-0.2,-0.07996027114435639
M4 Dual physical reconstruction,826,837,12,-0.12,-0.24528625291602424
M4 Dual physical reconstruction,827,838,12,-0.44,-0.5867556993089141
M4 Dual physical reconstruction,828,839,12,-0.65,-0.44713206746440604
M4 Dual physical reconstruction,829,840,12,-0.64,-0.05354786395535566
M4 Dual physical reconstruction,830,841,12,-0.48,0.24541457194430152
M4 Dual physical reconstruction,831,842,12,-0.49,0.44566825631786555
M4 Dual physical reconstruction,832,843,12,-0.11,0.6900503868837923
M4 Dual physical reconstruction,833,844,12,0.18,0.517830924760422
M4 Dual physical reconstruction,834,845,12,0.31,0.45396984967431164
M4 Dual physical reconstruction,835,846,12,0.39,0.3677824411293002
M4 Dual physical reconstruction,836,847,12,0.35,0.17825400869252966
M4 Dual physical reconstruction,837,848,12,0.5,0.11651472368233382
M4 Dual physical reconstruction,838,849,12,1.01,0.03426867494520586
M4 Dual physical reconstruction,839,850,12,1.15,0.29665721279187846
M4 Dual physical reconstruction,840,851,12,1.1,0.6921077521568861
M4 Dual physical reconstruction,841,852,12,0.88,0.7868445500581587
M4 Dual physical reconstruction,842,853,12,0.87,0.8720391305940831
M4 Dual physical reconstruction,843,854,12,0.92,0.6345998018539256
M4 Dual physical reconstruction,844,855,12,0.82,1.2133699538483285
M4 Dual physical reconstruction,845,856,12,0.83,1.1304599117144893
M4 Dual physical reconstruction,846,857,12,0.8,1.0243966724543898
M4 Dual physical reconstruction,847,858,12,0.65,0.8630404925363584
M4 Dual physical reconstruction,848,859,12,0.35,0.6362817930002623
M4 Dual physical reconstruction,849,860,12,0.18,0.5248055618998022
M4 Dual physical reconstruction,850,861,12,0.78,1.3554361227498934
M4 Dual physical reconstruction,851,862,12,0.82,1.3950696775923244
M4 Dual physical reconstruction,852,863,12,0.73,1.148834901411973
M4 Dual physical reconstruction,853,864,12,0.84,0.9724894908067802
M4 Dual physical reconstruction,854,865,12,0.67,0.6492193059619062
M4 Dual physical reconstruction,855,866,12,0.65,0.45810019738874047
M4 Dual physical reconstruction,856,867,12,0.66,0.19645359351894814
M4 Dual physical reconstruction,857,868,12,0.05,-0.43736292743317173
M4 Dual physical reconstruction,858,869,12,-0.05,-0.5632778727097477
M4 Dual physical reconstruction,859,870,12,0.08,-0.3694165572279037
M4 Dual physical reconstruction,860,871,12,-0.29,-0.43151346385634703
M4 Dual physical reconstruction,861,872,12,-0.66,-0.970853638770027
M4 Dual physical reconstruction,862,873,12,-0.9,-0.9514932872992882
M4 Dual physical reconstruction,863,874,12,-0.89,-1.038780799060217
M4 Dual physical reconstruction,864,875,12,-1.02,-1.0368589371484256
M4 Dual physical reconstruction,865,876,12,-1.12,-0.7277719133222166
M4 Dual physical reconstruction,866,877,12,-1.0,-0.6704806518638858
M4 Dual physical reconstruction,867,878,12,-0.64,-0.7491510264127572
M4 Dual physical reconstruction,868,879,12,-0.47,-0.7906724468752048
M4 Dual physical reconstruction,869,880,12,-0.25,-0.6396286788385642
M4 Dual physical reconstruction,870,881,12,-0.03,-0.7450692129967759
M4 Dual physical reconstruction,871,882,12,-0.18,-0.6534538112142929
M4 Dual physical reconstruction,872,883,12,-0.36,-0.6636498797724035
M4 Dual physical reconstruction,873,884,12,-0.49,-0.47675367497037635
M4 Dual physical reconstruction,874,885,12,-0.74,-0.4072267091989532
M4 Dual physical reconstruction,875,886,12,-0.69,-0.6254938163502918
M4 Dual physical reconstruction,876,887,12,-0.89,-0.7710588053212497
M4 Dual physical reconstruction,877,888,12,-0.56,-0.7610759412504101
M4 Dual physical reconstruction,878,889,12,-0.55,-0.6695647803418385
M4 Dual physical reconstruction,879,890,12,-0.67,-0.5952285221763832
M4 Dual physical reconstruction,880,891,12,-0.74,-0.42304218750563516
M4 Dual physical reconstruction,881,892,12,-0.78,-0.3823248662873704
M4 Dual physical reconstruction,882,893,12,-0.52,-0.3979557017677232
M4 Dual physical reconstruction,883,894,12,-0.5,-0.23275096024386935
M4 Dual physical reconstruction,884,895,12,-0.8,0.1455221185467067
M4 Dual physical reconstruction,885,896,12,-0.93,0.19113003267431639
M4 Dual physical reconstruction,886,897,12,-0.83,0.1891261044479762
M4 Dual physical reconstruction,887,898,12,-0.74,0.04778549187588044
M4 Dual physical reconstruction,888,899,12,-0.63,-0.4506566639776661
M4 Dual physical reconstruction,889,900,12,-0.57,-0.3376637083406602
M4 Dual physical reconstruction,890,901,12,-0.47,-0.3121155441683956
M4 Dual physical reconstruction,891,902,12,-0.08,-0.270259080021495
M4 Dual physical reconstruction,892,903,12,0.25,-0.23121347822105817
M4 Dual physical reconstruction,893,904,12,0.49,-0.13191735706915889
M4 Dual physical reconstruction,894,905,12,0.86,0.47936945956408605
M4 Dual physical reconstruction,895,906,12,0.97,0.6342402851957203
M4 Dual physical reconstruction,896,907,12,1.2,0.7552500106445745
M4 Dual physical reconstruction,897,908,12,1.41,1.0816135215082285
M4 Dual physical reconstruction,898,909,12,1.51,1.5192930086345875
M4 Dual physical reconstruction,899,910,12,1.86,1.6389461122295927
M4 Dual physical reconstruction,900,911,12,1.76,1.5495002883999212
M4 Dual physical reconstruction,901,912,12,1.64,1.3926677197609334
M4 Dual physical reconstruction,902,913,12,1.39,1.1550221492423156
M4 Dual physical reconstruction,903,914,12,1.04,1.089886597082301
M4 Dual physical reconstruction,904,915,12,0.98,0.8925194999507694
M4 Dual physical reconstruction,905,916,12,0.5,0.6986570576272123
M4 Dual physical reconstruction,906,917,12,0.37,0.5939267102008686
M4 Dual physical reconstruction,907,918,12,0.4,0.4677526639152966
M4 Dual physical reconstruction,908,919,12,0.19,0.40237001285249074
M4 Dual physical reconstruction,909,920,12,-0.1,0.36075216760097395
M4 Dual physical reconstruction,910,921,12,-0.01,0.10667758801432733
M4 Dual physical reconstruction,911,922,12,-0.03,0.08709984345982932
M4 Dual physical reconstruction,912,923,12,-0.52,-0.03766594718572408
M4 Dual physical reconstruction,913,924,12,-0.64,-0.10955243458790712
M4 Dual physical reconstruction,914,925,12,-0.42,-0.38483329248834997
M4 Dual physical reconstruction,915,926,12,0.04,-0.3896192615678198
M4 Dual physical reconstruction,916,927,12,-0.05,-0.11603473832234054
M4 Dual physical reconstruction,917,928,12,0.07,-0.0655755862230065
M4 Dual physical reconstruction,918,929,12,0.15,0.03910836402359111
M4 Dual physical reconstruction,919,930,12,0.14,0.06508223408162078
M4 Dual physical reconstruction,920,931,12,-0.15,-0.2980384504902499
M4 Dual physical reconstruction,921,932,12,-0.32,-0.29575264785416705
M4 Dual physical reconstruction,922,933,12,-0.42,0.030597261597339664
M4 Dual physical reconstruction,923,934,12,-0.54,-0.07201160249919478
M4 Dual physical reconstruction,924,935,12,-0.39,-0.10170874950809083
M4 Dual physical reconstruction,925,936,12,-0.4,-0.07508320755014228
M4 Dual physical reconstruction,926,937,12,-0.02,1.1094829149667493
M4 Dual physical reconstruction,927,938,12,0.22,1.6842057175809466
M4 Dual physical reconstruction,928,939,12,0.74,1.2761886398319942
M4 Dual physical reconstruction,929,940,12,1.09,1.142779069680369
M4 Dual physical reconstruction,930,941,12,1.58,1.444836858041794
M5 Dual fusion ResNet,801,801,1,0.45,-0.20947721186342655
M5 Dual fusion ResNet,802,802,1,0.84,-0.1867617719926289
M5 Dual fusion ResNet,803,803,1,0.78,-0.3404051543778201
M5 Dual fusion ResNet,804,804,1,0.63,-0.32167189933990786
M5 Dual fusion ResNet,805,805,1,0.67,-0.13956312725444436
M5 Dual fusion ResNet,806,806,1,0.74,-0.13462080522754233
M5 Dual fusion ResNet,807,807,1,1.07,0.1810329796630925
M5 Dual fusion ResNet,808,808,1,1.1,0.14616252172221667
M5 Dual fusion ResNet,809,809,1,1.23,0.3280700392571145
M5 Dual fusion ResNet,810,810,1,1.35,0.3602535439855806
M5 Dual fusion ResNet,811,811,1,1.49,0.23670101696701956
M5 Dual fusion ResNet,812,812,1,1.67,0.21872230611204302
M5 Dual fusion ResNet,813,813,1,1.91,0.29352741235516866
M5 Dual fusion ResNet,814,814,1,2.21,0.553627710522146
M5 Dual fusion ResNet,815,815,1,2.13,0.4264116091218679
M5 Dual fusion ResNet,816,816,1,2.13,0.4469964843129937
M5 Dual fusion ResNet,817,817,1,1.87,0.3677133909247727
M5 Dual fusion ResNet,818,818,1,1.5,0.26086924307700265
M5 Dual fusion ResNet,819,819,1,1.08,0.22719341666465626
M5 Dual fusion ResNet,820,820,1,0.63,0.2266503153468295
M5 Dual fusion ResNet,821,821,1,0.37,0.20449972346310769
M5 Dual fusion ResNet,822,822,1,0.01,0.11379162594483112
M5 Dual fusion ResNet,823,823,1,-0.1,0.27048538100558817
M5 Dual fusion ResNet,824,824,1,-0.21,0.41202170759973
M5 Dual fusion ResNet,825,825,1,-0.39,0.3525345202422779
M5 Dual fusion ResNet,826,826,1,-0.37,0.228787751973984
M5 Dual fusion ResNet,827,827,1,-0.17,0.318112804821357
M5 Dual fusion ResNet,828,828,1,-0.23,0.3444350602671316
M5 Dual fusion ResNet,829,829,1,0.22,0.4222900063924265
M5 Dual fusion ResNet,830,830,1,0.18,0.23379435715518632
M5 Dual fusion ResNet,831,831,1,0.35,0.3607832928484884
M5 Dual fusion ResNet,832,832,1,0.4,0.384957847239223
M5 Dual fusion ResNet,833,833,1,0.45,0.569185321196283
M5 Dual fusion ResNet,834,834,1,0.38,0.6507466826417156
M5 Dual fusion ResNet,835,835,1,0.05,0.6574649246661752
M5 Dual fusion ResNet,836,836,1,-0.2,0.7131147382612716
M5 Dual fusion ResNet,837,837,1,-0.12,0.5133787141159006
M5 Dual fusion ResNet,838,838,1,-0.44,0.370749878352023
M5 Dual fusion ResNet,839,839,1,-0.65,0.32224876035250277
M5 Dual fusion ResNet,840,840,1,-0.64,0.33855023759497405
M5 Dual fusion ResNet,841,841,1,-0.48,0.24861353792830115
M5 Dual fusion ResNet,842,842,1,-0.49,0.15789228367512892
M5 Dual fusion ResNet,843,843,1,-0.11,0.3153979071389622
M5 Dual fusion ResNet,844,844,1,0.18,0.44656072455458046
M5 Dual fusion ResNet,845,845,1,0.31,0.23752504175820605
M5 Dual fusion ResNet,846,846,1,0.39,0.24470166007709798
M5 Dual fusion ResNet,847,847,1,0.35,0.10436605407887535
M5 Dual fusion ResNet,848,848,1,0.5,-0.029595722769120106
M5 Dual fusion ResNet,849,849,1,1.01,0.0254020169485423
M5 Dual fusion ResNet,850,850,1,1.15,-0.052628729250962215
M5 Dual fusion ResNet,851,851,1,1.1,0.06250735834147782
M5 Dual fusion ResNet,852,852,1,0.88,0.24826319908669836
M5 Dual fusion ResNet,853,853,1,0.87,0.18820988068868466
M5 Dual fusion ResNet,854,854,1,0.92,0.11941970743983389
M5 Dual fusion ResNet,855,855,1,0.82,-0.02327182940815614
M5 Dual fusion ResNet,856,856,1,0.83,0.11665220456452556
M5 Dual fusion ResNet,857,857,1,0.8,0.6196781731389888
M5 Dual fusion ResNet,858,858,1,0.65,0.5311323034508106
M5 Dual fusion ResNet,859,859,1,0.35,0.30635868659888577
M5 Dual fusion ResNet,860,860,1,0.18,0.2389491006473134
M5 Dual fusion ResNet,861,861,1,0.78,0.661982925682689
M5 Dual fusion ResNet,862,862,1,0.82,0.7829328548188575
M5 Dual fusion ResNet,863,863,1,0.73,0.7991417782370047
M5 Dual fusion ResNet,864,864,1,0.84,0.8135669528566646
M5 Dual fusion ResNet,865,865,1,0.67,0.6191076710179082
M5 Dual fusion ResNet,866,866,1,0.65,0.558809332897465
M5 Dual fusion ResNet,867,867,1,0.66,0.5613743525353951
M5 Dual fusion ResNet,868,868,1,0.05,0.3873284081607277
M5 Dual fusion ResNet,869,869,1,-0.05,0.20747766885673946
M5 Dual fusion ResNet,870,870,1,0.08,0.3352734929658598
M5 Dual fusion ResNet,871,871,1,-0.29,0.2663391610465568
M5 Dual fusion ResNet,872,872,1,-0.66,0.2795270371726205
M5 Dual fusion ResNet,873,873,1,-0.9,0.25646525984736185
M5 Dual fusion ResNet,874,874,1,-0.89,0.18731694070264782
M5 Dual fusion ResNet,875,875,1,-1.02,0.2044703219662829
M5 Dual fusion ResNet,876,876,1,-1.12,0.0758388603445971
M5 Dual fusion ResNet,877,877,1,-1.0,0.12139039060718636
M5 Dual fusion ResNet,878,878,1,-0.64,0.15498921206372174
M5 Dual fusion ResNet,879,879,1,-0.47,0.17795763093789402
M5 Dual fusion ResNet,880,880,1,-0.25,0.3608584058440748
M5 Dual fusion ResNet,881,881,1,-0.03,0.594196904886415
M5 Dual fusion ResNet,882,882,1,-0.18,0.42558501822371003
M5 Dual fusion ResNet,883,883,1,-0.36,0.42154948881115645
M5 Dual fusion ResNet,884,884,1,-0.49,0.2595789044571079
M5 Dual fusion ResNet,885,885,1,-0.74,-0.20135674460578565
M5 Dual fusion ResNet,886,886,1,-0.69,-0.28142179385353083
M5 Dual fusion ResNet,887,887,1,-0.89,-0.2850310668021329
M5 Dual fusion ResNet,888,888,1,-0.56,-0.1049753542671374
M5 Dual fusion ResNet,889,889,1,-0.55,0.10595001622697127
M5 Dual fusion ResNet,890,890,1,-0.67,0.3093194956171493
M5 Dual fusion ResNet,891,891,1,-0.74,0.21076363407361537
M5 Dual fusion ResNet,892,892,1,-0.78,0.40891928427131646
M5 Dual fusion ResNet,893,893,1,-0.52,0.25006804215435724
M5 Dual fusion ResNet,894,894,1,-0.5,0.12027954899527364
M5 Dual fusion ResNet,895,895,1,-0.8,-0.0007315861414964597
M5 Dual fusion ResNet,896,896,1,-0.93,-0.23335377164544086
M5 Dual fusion ResNet,897,897,1,-0.83,-0.5913139400799695
M5 Dual fusion ResNet,898,898,1,-0.74,-0.6311703221195919
M5 Dual fusion ResNet,899,899,1,-0.63,-0.5398585805562991
M5 Dual fusion ResNet,900,900,1,-0.57,-0.6760693218246929
M5 Dual fusion ResNet,901,901,1,-0.47,-0.7346315363523043
M5 Dual fusion ResNet,902,902,1,-0.08,-0.8406353711536203
M5 Dual fusion ResNet,903,903,1,0.25,-0.6790602282331972
M5 Dual fusion ResNet,904,904,1,0.49,-0.26049030937457834
M5 Dual fusion ResNet,905,905,1,0.86,-0.053677168795464685
M5 Dual fusion ResNet,906,906,1,0.97,-0.08243779195704609
M5 Dual fusion ResNet,907,907,1,1.2,-0.19682486921429093
M5 Dual fusion ResNet,908,908,1,1.41,-0.13103557594012877
M5 Dual fusion ResNet,909,909,1,1.51,-0.1471426678611834
M5 Dual fusion ResNet,910,910,1,1.86,0.04199860736605836
M5 Dual fusion ResNet,911,911,1,1.76,0.32521526699810954
M5 Dual fusion ResNet,912,912,1,1.64,0.219111419264917
M5 Dual fusion ResNet,913,913,1,1.39,0.23769377416490972
M5 Dual fusion ResNet,914,914,1,1.04,0.32934848244892995
M5 Dual fusion ResNet,915,915,1,0.98,0.07234333334950237
M5 Dual fusion ResNet,916,916,1,0.5,-0.10418323183973933
M5 Dual fusion ResNet,917,917,1,0.37,-0.05380470757394328
M5 Dual fusion ResNet,918,918,1,0.4,-0.12948502483100044
M5 Dual fusion ResNet,919,919,1,0.19,-0.249388699962926
M5 Dual fusion ResNet,920,920,1,-0.1,0.004252696083721669
M5 Dual fusion ResNet,921,921,1,-0.01,0.19382880683593356
M5 Dual fusion ResNet,922,922,1,-0.03,-0.011987325071451685
M5 Dual fusion ResNet,923,923,1,-0.52,-0.23044694873358817
M5 Dual fusion ResNet,924,924,1,-0.64,-0.4142513847337456
M5 Dual fusion ResNet,925,925,1,-0.42,-0.3344367592557383
M5 Dual fusion ResNet,926,926,1,0.04,-0.20919097132943543
M5 Dual fusion ResNet,927,927,1,-0.05,-0.08544346435397046
M5 Dual fusion ResNet,928,928,1,0.07,0.0036340794569274526
M5 Dual fusion ResNet,929,929,1,0.15,0.02969175405128302
M5 Dual fusion ResNet,930,930,1,0.14,0.01942476005874151
M5 Dual fusion ResNet,801,803,3,0.78,0.5684996080488874
M5 Dual fusion ResNet,802,804,3,0.63,0.6323303865103151
M5 Dual fusion ResNet,803,805,3,0.67,0.5492337849514259
M5 Dual fusion ResNet,804,806,3,0.74,0.6218786357607329
M5 Dual fusion ResNet,805,807,3,1.07,0.6590838051397001
M5 Dual fusion ResNet,806,808,3,1.1,0.8170890043346324
M5 Dual fusion ResNet,807,809,3,1.23,1.0354448884369796
M5 Dual fusion ResNet,808,810,3,1.35,0.8968898530321887
M5 Dual fusion ResNet,809,811,3,1.49,0.9358211412247153
M5 Dual fusion ResNet,810,812,3,1.67,1.095314519597603
M5 Dual fusion ResNet,811,813,3,1.91,1.268570709405009
M5 Dual fusion ResNet,812,814,3,2.21,1.2584308070506216
M5 Dual fusion ResNet,813,815,3,2.13,1.2922986984016944
M5 Dual fusion ResNet,814,816,3,2.13,1.3334923535608014
M5 Dual fusion ResNet,815,817,3,1.87,1.3059427556215597
M5 Dual fusion ResNet,816,818,3,1.5,1.2959856847378068
M5 Dual fusion ResNet,817,819,3,1.08,1.139541452344045
M5 Dual fusion ResNet,818,820,3,0.63,0.8039253109314808
M5 Dual fusion ResNet,819,821,3,0.37,0.6086365490524839
M5 Dual fusion ResNet,820,822,3,0.01,0.7003062648795579
M5 Dual fusion ResNet,821,823,3,-0.1,0.9487366322823549
M5 Dual fusion ResNet,822,824,3,-0.21,1.0055173602431153
M5 Dual fusion ResNet,823,825,3,-0.39,1.257410314224199
M5 Dual fusion ResNet,824,826,3,-0.37,1.4300190046535282
M5 Dual fusion ResNet,825,827,3,-0.17,1.2769661235575134
M5 Dual fusion ResNet,826,828,3,-0.23,1.3265337187954513
M5 Dual fusion ResNet,827,829,3,0.22,1.59188988207474
M5 Dual fusion ResNet,828,830,3,0.18,1.6381540058585988
M5 Dual fusion ResNet,829,831,3,0.35,1.6830213661998192
M5 Dual fusion ResNet,830,832,3,0.4,1.676463580809709
M5 Dual fusion ResNet,831,833,3,0.45,1.7247476473790382
M5 Dual fusion ResNet,832,834,3,0.38,1.670853069416508
M5 Dual fusion ResNet,833,835,3,0.05,1.7804995171111822
M5 Dual fusion ResNet,834,836,3,-0.2,1.8291616653631815
M5 Dual fusion ResNet,835,837,3,-0.12,1.684991116572125
M5 Dual fusion ResNet,836,838,3,-0.44,1.624351092238305
M5 Dual fusion ResNet,837,839,3,-0.65,1.6019161184487987
M5 Dual fusion ResNet,838,840,3,-0.64,1.5153787062297053
M5 Dual fusion ResNet,839,841,3,-0.48,1.4929711571607942
M5 Dual fusion ResNet,840,842,3,-0.49,1.5751985761834628
M5 Dual fusion ResNet,841,843,3,-0.11,1.5408842138307515
M5 Dual fusion ResNet,842,844,3,0.18,1.5338838382956905
M5 Dual fusion ResNet,843,845,3,0.31,1.6742176859237379
M5 Dual fusion ResNet,844,846,3,0.39,1.6095710651452344
M5 Dual fusion ResNet,845,847,3,0.35,1.2609279227261956
M5 Dual fusion ResNet,846,848,3,0.5,1.1808968098651518
M5 Dual fusion ResNet,847,849,3,1.01,1.2241063544705215
M5 Dual fusion ResNet,848,850,3,1.15,1.3213288862880352
M5 Dual fusion ResNet,849,851,3,1.1,1.3927181074762571
M5 Dual fusion ResNet,850,852,3,0.88,1.071170416522705
M5 Dual fusion ResNet,851,853,3,0.87,1.1017165532726352
M5 Dual fusion ResNet,852,854,3,0.92,1.2612265762086516
M5 Dual fusion ResNet,853,855,3,0.82,1.1299116670409797
M5 Dual fusion ResNet,854,856,3,0.83,1.1981068569337239
M5 Dual fusion ResNet,855,857,3,0.8,1.080402198412102
M5 Dual fusion ResNet,856,858,3,0.65,1.2351911160665452
M5 Dual fusion ResNet,857,859,3,0.35,1.5829677063077852
M5 Dual fusion ResNet,858,860,3,0.18,1.5609203007395198
M5 Dual fusion ResNet,859,861,3,0.78,1.6354279196384334
M5 Dual fusion ResNet,860,862,3,0.82,1.7138215697009236
M5 Dual fusion ResNet,861,863,3,0.73,1.9892475211904364
M5 Dual fusion ResNet,862,864,3,0.84,2.1075712194744227
M5 Dual fusion ResNet,863,865,3,0.67,2.0354386848685606
M5 Dual fusion ResNet,864,866,3,0.65,2.0642958727878766
M5 Dual fusion ResNet,865,867,3,0.66,1.75025453484024
M5 Dual fusion ResNet,866,868,3,0.05,1.7728464677224607
M5 Dual fusion ResNet,867,869,3,-0.05,1.8475791763092777
M5 Dual fusion ResNet,868,870,3,0.08,1.653855952018217
M5 Dual fusion ResNet,869,871,3,-0.29,1.5713946466991522
M5 Dual fusion ResNet,870,872,3,-0.66,1.6509582456911824
M5 Dual fusion ResNet,871,873,3,-0.9,1.4145202429018413
M5 Dual fusion ResNet,872,874,3,-0.89,1.214863447458619
M5 Dual fusion ResNet,873,875,3,-1.02,1.072134852530301
M5 Dual fusion ResNet,874,876,3,-1.12,1.0006807779147597
M5 Dual fusion ResNet,875,877,3,-1.0,1.1082338052706708
